Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Eritrea,ERI,1994,1879999.9952316284,0,319999.9928474426,9999.999776482582,0,0
Eritrea,ERI,1995,1909999.966621399,0,319999.9928474426,9999.999776482582,0,0
Eritrea,ERI,1996,2170000.0762939453,0,349999.9940395355,0,0,0
Eritrea,ERI,1997,2490000.009536743,0,379999.9952316284,0,0,0
Eritrea,ERI,1998,2619999.885559082,0,400000.0059604645,0,0,0
Eritrea,ERI,1999,2690000.057220459,0,419999.98688697815,9999.999776482582,0,0
Eritrea,ERI,2000,2789999.9618530273,0,360000.01430511475,19999.999552965164,0,0
Eritrea,ERI,2001,2589999.9141693115,0,370000.0047683716,0,0,0
Eritrea,ERI,2002,2559999.942779541,0,379999.9952316284,0,0,0
Eritrea,ERI,2003,2650000.0953674316,0,389999.98569488525,0,0,0
Eritrea,ERI,2004,2690000.057220459,0,400000.0059604645,0,0,0
Eritrea,ERI,2005,2730000.0190734863,0,409999.9964237213,0,0,0
Eritrea,ERI,2006,2619999.885559082,0,419999.98688697815,0,0,0
Eritrea,ERI,2007,2819999.933242798,0,430000.0071525574,0,0,0
Eritrea,ERI,2008,2829999.9237060547,0,439999.9976158142,0,0,0
Eritrea,ERI,2009,2829999.9237060547,0,449999.98807907104,0,0,0
Eritrea,ERI,2010,2740000.009536743,0,460000.00834465027,0,0,0
Eritrea,ERI,2011,2869999.885559082,0,469999.9988079071,0,0,0
Eritrea,ERI,2012,2890000.104904175,0,479999.98927116394,0,0,0
Eritrea,ERI,2013,2920000.0762939453,0,490000.00953674316,0,0,0
Eritrea,ERI,2014,2930000.066757202,0,500000,0,0,0
Eritrea,ERI,2015,2940000.057220459,0,509999.99046325684,0,0,0
Eritrea,ERI,2016,2980000.0190734863,0,519999.9809265137,0,0,0
Eritrea,ERI,2017,2970000.0286102295,0,540000.0214576721,0,0,0
Eritrea,ERI,2018,2990000.009536743,0,550000.011920929,0,0,0
Eritrea,ERI,2019,3000000,0,560000.0023841858,0,0,0
Estonia,EST,1990,1759999.9904632568,70000.00029802322,330000.01311302185,0,0,9999.999776482582
Estonia,EST,1991,1720000.0286102295,70000.00029802322,340000.0035762787,0,0,9999.999776482582
Estonia,EST,1992,1799999.9523162842,50000.00074505806,349999.9940395355,0,0,0
Estonia,EST,1993,1590000.033378601,39999.99910593033,370000.0047683716,0,0,0
Estonia,EST,1994,1269999.9809265137,50000.00074505806,370000.0047683716,0,0,0
Estonia,EST,1995,1169999.9570846558,50000.00074505806,360000.01430511475,0,0,0
Estonia,EST,1996,1039999.9618530273,50000.00074505806,400000.0059604645,0,0,0
Estonia,EST,1997,939999.9976158142,59999.99865889549,449999.98807907104,0,0,0
Estonia,EST,1998,899999.9761581421,39999.99910593033,469999.9988079071,0,0,0
Estonia,EST,1999,860000.0143051147,39999.99910593033,479999.98927116394,0,0,0
Estonia,EST,2000,750000,50000.00074505806,519999.9809265137,0,0,0
Estonia,EST,2001,720000.0286102295,50000.00074505806,529999.9713897705,0,0,0
Estonia,EST,2002,740000.0095367432,50000.00074505806,519999.9809265137,0,0,0
Estonia,EST,2003,699999.988079071,59999.99865889549,500000,0,0,0
Estonia,EST,2004,709999.9785423279,59999.99865889549,500000,0,0,0
Estonia,EST,2005,699999.988079071,59999.99865889549,469999.9988079071,0,0,0
Estonia,EST,2006,689999.9976158142,70000.00029802322,449999.98807907104,0,0,0
Estonia,EST,2007,680000.0071525574,70000.00029802322,430000.0071525574,0,0,0
Estonia,EST,2008,670000.0166893005,70000.00029802322,409999.9964237213,0,0,0
Estonia,EST,2009,649999.9761581421,59999.99865889549,400000.0059604645,0,0,0
Estonia,EST,2010,649999.9761581421,59999.99865889549,409999.9964237213,0,0,0
Estonia,EST,2011,649999.9761581421,59999.99865889549,360000.01430511475,0,0,0
Estonia,EST,2012,660000.0262260437,59999.99865889549,349999.9940395355,0,0,0
Estonia,EST,2013,670000.0166893005,70000.00029802322,310000.0023841858,0,0,0
Estonia,EST,2014,689999.9976158142,70000.00029802322,280000.0011920929,0,0,0
Estonia,EST,2015,699999.988079071,70000.00029802322,259999.99046325684,0,0,0
Estonia,EST,2016,629999.9952316284,70000.00029802322,239999.99463558197,0,0,0
Estonia,EST,2017,639999.9856948853,79999.99821186066,230000.00417232513,0,0,0
Estonia,EST,2018,639999.9856948853,90000.00357627869,219999.9988079071,0,0,0
Estonia,EST,2019,639999.9856948853,90000.00357627869,209999.99344348907,0,0,0
Eswatini,SWZ,1990,709999.9785423279,90000.00357627869,379999.9952316284,19999.999552965164,0,0
Eswatini,SWZ,1991,730000.0190734863,90000.00357627869,379999.9952316284,19999.999552965164,0,0
Eswatini,SWZ,1992,750000,90000.00357627869,389999.98569488525,19999.999552965164,0,0
Eswatini,SWZ,1993,629999.9952316284,100000.00149011612,400000.0059604645,19999.999552965164,0,0
Eswatini,SWZ,1994,639999.9856948853,100000.00149011612,409999.9964237213,19999.999552965164,0,0
Eswatini,SWZ,1995,660000.0262260437,100000.00149011612,419999.98688697815,19999.999552965164,0,0
Eswatini,SWZ,1996,660000.0262260437,119999.99731779099,430000.0071525574,59999.99865889549,0,0
Eswatini,SWZ,1997,649999.9761581421,150000.00596046448,439999.9976158142,39999.99910593033,0,0
Eswatini,SWZ,1998,639999.9856948853,170000.00178813934,449999.98807907104,79999.99821186066,0,0
Eswatini,SWZ,1999,610000.0143051147,189999.9976158142,460000.00834465027,59999.99865889549,0,0
Eswatini,SWZ,2000,600000.0238418579,219999.9988079071,469999.9988079071,39999.99910593033,0,0
Eswatini,SWZ,2001,529999.9713897705,219999.9988079071,469999.9988079071,9999.999776482582,0,0
Eswatini,SWZ,2002,560000.0023841858,230000.00417232513,479999.98927116394,0,0,0
Eswatini,SWZ,2003,610000.0143051147,239999.99463558197,479999.98927116394,9999.999776482582,0,0
Eswatini,SWZ,2004,610000.0143051147,250000,479999.98927116394,9999.999776482582,0,0
Eswatini,SWZ,2005,620000.0047683716,259999.99046325684,490000.00953674316,9999.999776482582,0,0
Eswatini,SWZ,2006,569999.9928474426,219999.9988079071,500000,0,0,0
Eswatini,SWZ,2007,610000.0143051147,189999.9976158142,500000,70000.00029802322,0,0
Eswatini,SWZ,2008,600000.0238418579,150000.00596046448,509999.99046325684,39999.99910593033,0,0
Eswatini,SWZ,2009,589999.9737739563,119999.99731779099,519999.9809265137,0,0,0
Eswatini,SWZ,2010,629999.9952316284,79999.99821186066,529999.9713897705,9999.999776482582,0,0
Eswatini,SWZ,2011,629999.9952316284,79999.99821186066,540000.0214576721,9999.999776482582,0,0
Eswatini,SWZ,2012,629999.9952316284,79999.99821186066,540000.0214576721,9999.999776482582,0,0
Eswatini,SWZ,2013,629999.9952316284,79999.99821186066,550000.011920929,9999.999776482582,0,0
Eswatini,SWZ,2014,629999.9952316284,79999.99821186066,560000.0023841858,9999.999776482582,0,0
Eswatini,SWZ,2015,610000.0143051147,79999.99821186066,569999.9928474426,9999.999776482582,0,0
Eswatini,SWZ,2016,600000.0238418579,79999.99821186066,579999.9833106995,9999.999776482582,0,0
Eswatini,SWZ,2017,610000.0143051147,90000.00357627869,589999.9737739563,0,0,0
Eswatini,SWZ,2018,610000.0143051147,90000.00357627869,589999.9737739563,0,0,0
Eswatini,SWZ,2019,639999.9856948853,90000.00357627869,600000.0238418579,9999.999776482582,0,0
Ethiopia,ETH,1990,34430000.30517578,0,2089999.9141693115,810000.0023841858,0,0
Ethiopia,ETH,1991,34610000.61035156,0,2109999.895095825,810000.0023841858,0,0
Ethiopia,ETH,1992,35479999.54223633,0,2170000.0762939453,810000.0023841858,0,0
Ethiopia,ETH,1993,31430000.30517578,0,2230000.0190734863,800000.011920929,0,0
Ethiopia,ETH,1994,31700000.762939453,0,2319999.933242798,800000.011920929,0,0
Ethiopia,ETH,1995,31729999.542236328,0,2410000.0858306885,800000.011920929,0,0
Ethiopia,ETH,1996,33189998.626708984,0,2450000.047683716,660000.0262260437,0,0
Ethiopia,ETH,1997,34400001.525878906,0,2500000,2019999.9809265137,0,0
Ethiopia,ETH,1998,37619998.931884766,0,2539999.9618530273,1909999.966621399,0,0
Ethiopia,ETH,1999,37159999.84741211,0,2579999.9237060547,2799999.952316284,0,0
Ethiopia,ETH,2000,34959999.084472656,0,2619999.885559082,2210000.0381469727,0,0
Ethiopia,ETH,2001,36799999.23706055,0,2670000.0762939453,400000.0059604645,0,0
Ethiopia,ETH,2002,42099998.474121094,0,2720000.0286102295,469999.9988079071,0,0
Ethiopia,ETH,2003,40740001.6784668,0,2769999.9809265137,620000.0047683716,0,0
Ethiopia,ETH,2004,41380001.068115234,0,2809999.942779541,600000.0238418579,0,0
Ethiopia,ETH,2005,43299999.23706055,0,2859999.895095825,670000.0166893005,0,0
Ethiopia,ETH,2006,46110000.61035156,0,2910000.0858306885,620000.0047683716,0,0
Ethiopia,ETH,2007,51549999.23706055,0,2970000.0286102295,680000.0071525574,0,0
Ethiopia,ETH,2008,53840000.15258789,0,3019999.9809265137,540000.0214576721,0,0
Ethiopia,ETH,2009,56319999.69482422,0,3069999.933242798,349999.9940395355,0,0
Ethiopia,ETH,2010,59029998.779296875,9999.999776482582,3119999.885559082,560000.0023841858,0,0
Ethiopia,ETH,2011,57740001.6784668,9999.999776482582,3180000.066757202,579999.9833106995,0,0
Ethiopia,ETH,2012,59880001.068115234,9999.999776482582,3240000.009536743,610000.0143051147,0,0
Ethiopia,ETH,2013,61759998.3215332,9999.999776482582,3299999.952316284,460000.00834465027,0,0
Ethiopia,ETH,2014,63790000.915527344,9999.999776482582,3359999.895095825,469999.9988079071,0,0
Ethiopia,ETH,2015,65180000.30517578,9999.999776482582,3410000.0858306885,430000.0071525574,0,0
Ethiopia,ETH,2016,67010002.13623047,9999.999776482582,3480000.0190734863,449999.98807907104,0,0
Ethiopia,ETH,2017,68459999.08447266,9999.999776482582,3539999.9618530273,460000.00834465027,0,0
Ethiopia,ETH,2018,68480003.3569336,9999.999776482582,3599999.9046325684,349999.9940395355,0,0
Ethiopia,ETH,2019,69129997.25341797,9999.999776482582,3670000.0762939453,330000.01311302185,0,0
Europe,,1990,576500000,520840026.85546875,321399993.8964844,3990000.009536743,3759999.990463257,3210000.0381469727
Europe,,1991,559460021.9726562,492940002.44140625,326109985.3515625,3990000.009536743,3389999.8664855957,2950000.047683716
Europe,,1992,524450012.20703125,469089996.3378906,327700012.20703125,3980000.0190734863,3289999.9618530273,2480000.0190734863
Europe,,1993,503169982.91015625,448309997.55859375,328869995.1171875,3980000.0190734863,2990000.009536743,2740000.009536743
Europe,,1994,488450012.20703125,431790008.5449219,328360015.8691406,3980000.0190734863,2869999.885559082,2049999.9523162842
Europe,,1995,465489990.234375,423710021.97265625,330169982.91015625,3980000.0190734863,2740000.009536743,2019999.9809265137
Europe,,1996,449619995.1171875,420770019.53125,330260009.765625,12630000.114440918,2609999.895095825,1799999.9523162842
Europe,,1997,430750000,404730010.9863281,328440002.44140625,5009999.752044678,2779999.9713897705,1710000.0381469727
Europe,,1998,414790008.5449219,407629974.3652344,325200012.20703125,9349999.42779541,2730000.0190734863,1509999.9904632568
Europe,,1999,401630004.8828125,419529998.7792969,321000000,6159999.847412109,2869999.885559082,1529999.9713897705
Europe,,2000,395119995.1171875,425950012.20703125,318100006.1035156,7079999.923706055,3059999.942779541,1409999.966621399
Europe,,2001,383510009.765625,434269989.0136719,314700012.20703125,1589999.9141693115,3099999.9046325684,1460000.0381469727
Europe,,2002,379679992.67578125,441850006.1035156,310760009.765625,2229999.780654907,3129999.876022339,1340000.033378601
Europe,,2003,377070007.32421875,473709991.4550781,305920013.4277344,3920000.0762939453,3380000.114440918,1389999.9856948853
Europe,,2004,363910003.6621094,480779998.7792969,299830017.08984375,3839999.9141693115,3410000.0858306885,1409999.966621399
Europe,,2005,355630004.8828125,497480010.9863281,293720001.2207031,1979999.8998641968,3450000.047683716,1559999.942779541
Europe,,2006,350330017.08984375,492720001.2207031,289470001.2207031,2979999.780654907,3549999.952316284,1309999.942779541
Europe,,2007,349519989.0136719,497060028.0761719,285239990.234375,1560000.0619888306,3620000.123977661,1299999.9523162842
Europe,,2008,347899993.8964844,491610015.8691406,279450012.20703125,5480000.019073486,3349999.9046325684,1279999.9713897705
Europe,,2009,342049987.79296875,469510009.765625,275489990.234375,2369999.885559082,2879999.876022339,1259999.9904632568
Europe,,2010,339519989.0136719,491829986.5722656,270040008.5449219,2939999.81880188,3160000.0858306885,1309999.942779541
Europe,,2011,332630004.8828125,495760009.765625,267500000,3119999.885559082,3140000.104904175,1230000.0190734863
Europe,,2012,332529998.7792969,487010009.765625,266010009.765625,3840000.1525878906,3089999.9141693115,1209999.918937683
Europe,,2013,331309997.55859375,486570007.32421875,262279998.77929688,1490000.0095367432,3079999.9237060547,1289999.9618530273
Europe,,2014,333339996.3378906,479320007.32421875,260649993.89648438,3549999.952316284,3130000.114440918,1289999.9618530273
Europe,,2015,332500000,483970001.2207031,260949981.68945312,1620000.0047683716,3110000.1335144043,1159999.966621399
Europe,,2016,331389984.1308594,497990020.7519531,260459991.45507812,3529999.9713897705,3129999.876022339,1210000.0381469727
Europe,,2017,329109985.3515625,514549987.79296875,259639984.13085938,2330000.162124634,3129999.876022339,1210000.0381469727
Europe,,2018,323600006.1035156,541109985.3515625,258820007.32421875,3529999.9713897705,3129999.876022339,1230000.0190734863
Europe,,2019,320679992.67578125,554629943.8476562,258040008.54492188,3279999.9713897705,3129999.876022339,1129999.9952316284
European Union (27),,1990,300160003.6621094,45180000.30517578,157149993.89648438,129999.99523162842,1470000.0286102295,1269999.9809265137
European Union (27),,1991,288000000,42779998.779296875,160630004.8828125,129999.99523162842,1409999.966621399,1450000.0476837158
European Union (27),,1992,275179992.67578125,41569999.69482422,162740005.49316406,129999.99523162842,1419999.9570846558,1340000.033378601
European Union (27),,1993,262559997.55859375,41450000.76293945,163559997.55859375,129999.99523162842,1460000.0381469727,1389999.9856948853
European Union (27),,1994,257040008.54492188,40150001.525878906,162949996.9482422,129999.99523162842,1559999.942779541,1370000.0047683716
European Union (27),,1995,252259994.50683594,40549999.23706055,163089996.33789062,129999.99523162842,1570000.0524520874,1320000.0524520874
European Union (27),,1996,251080001.8310547,41209999.084472656,162100006.10351562,259999.99046325684,1480000.0190734863,1289999.9618530273
European Union (27),,1997,249949996.9482422,39900001.525878906,160039993.2861328,340000.0035762787,1539999.9618530273,1220000.0286102295
European Union (27),,1998,245940002.44140625,39080001.83105469,157850006.10351562,469999.9988079071,1549999.9523162842,1129999.9952316284
European Union (27),,1999,243979995.72753906,38220001.220703125,155320007.32421875,209999.99344348907,1590000.033378601,1129999.9952316284
European Union (27),,2000,243009994.50683594,37639999.38964844,154240005.49316406,300000.01192092896,1659999.966621399,1009999.9904632568
European Union (27),,2001,238100006.10351562,37220001.220703125,152080001.8310547,19999.999552965164,1639999.9856948853,1039999.9618530273
European Union (27),,2002,235399993.89648438,36900001.525878906,149289993.2861328,29999.999329447746,1639999.9856948853,980000.0190734863
European Union (27),,2003,231679992.67578125,38119998.931884766,146850006.10351562,129999.99523162842,1759999.9904632568,959999.9785423279
European Union (27),,2004,229539993.2861328,36659999.84741211,142910003.66210938,29999.999329447746,1750000,980000.0190734863
European Union (27),,2005,227119995.1171875,37279998.779296875,137970001.22070312,109999.99940395355,1830000.0429153442,939999.9976158142
European Union (27),,2006,225279998.77929688,36759998.3215332,134820007.32421875,59999.99865889549,1840000.033378601,1009999.9904632568
European Union (27),,2007,226399993.89648438,35610000.61035156,131259994.50683594,100000.00149011612,1830000.0429153442,959999.9785423279
European Union (27),,2008,225360000.61035156,35169998.16894531,127309997.55859375,19999.999552965164,1669999.9570846558,990000.0095367432
European Union (27),,2009,223679992.67578125,32950000.762939453,125449996.94824219,39999.99910593033,1440000.057220459,990000.0095367432
European Union (27),,2010,221509994.50683594,33549999.237060547,122510002.13623047,29999.999329447746,1570000.0524520874,1070000.0524520874
European Union (27),,2011,216860000.61035156,32389999.389648438,119370002.74658203,50000.00074505806,1509999.9904632568,1009999.9904632568
European Union (27),,2012,216080001.8310547,31180000.30517578,116580001.83105469,79999.99821186066,1470000.0286102295,1009999.9904632568
European Union (27),,2013,215759994.50683594,29639999.389648438,112900001.5258789,19999.999552965164,1429999.9475479126,1039999.9618530273
European Union (27),,2014,217559997.55859375,27690000.534057617,109410003.66210938,39999.99910593033,1500000,990000.0095367432
European Union (27),,2015,219300003.0517578,27819999.69482422,107559997.55859375,29999.999329447746,1480000.0190734863,980000.0190734863
European Union (27),,2016,219550003.0517578,27389999.389648438,103910003.66210938,90000.00357627869,1500000,1019999.9809265137
European Union (27),,2017,218520004.27246094,27979999.542236328,102540000.91552734,360000.01430511475,1500000,1039999.9618530273
European Union (27),,2018,213570007.32421875,27459999.084472656,101169998.16894531,29999.999329447746,1500000,1029999.9713897705
European Union (27),,2019,211919998.1689453,27440000.534057617,99800003.05175781,59999.99865889549,1500000,970000.0286102295
Fiji,FJI,1990,600000.0238418579,0,90000.00357627869,0,0,0
Fiji,FJI,1991,610000.0143051147,0,90000.00357627869,0,0,0
Fiji,FJI,1992,620000.0047683716,0,90000.00357627869,0,0,0
Fiji,FJI,1993,670000.0166893005,0,90000.00357627869,0,0,0
Fiji,FJI,1994,699999.988079071,0,90000.00357627869,0,0,0
Fiji,FJI,1995,730000.0190734863,0,90000.00357627869,0,0,0
Fiji,FJI,1996,720000.0286102295,0,90000.00357627869,0,0,0
Fiji,FJI,1997,720000.0286102295,0,100000.00149011612,9999.999776482582,0,0
Fiji,FJI,1998,709999.9785423279,0,100000.00149011612,9999.999776482582,0,0
Fiji,FJI,1999,689999.9976158142,0,100000.00149011612,0,0,0
Fiji,FJI,2000,689999.9976158142,0,100000.00149011612,0,0,0
Fiji,FJI,2001,699999.988079071,0,100000.00149011612,0,0,0
Fiji,FJI,2002,670000.0166893005,0,100000.00149011612,0,0,0
Fiji,FJI,2003,660000.0262260437,0,100000.00149011612,9999.999776482582,0,0
Fiji,FJI,2004,660000.0262260437,0,109999.99940395355,0,0,0
Fiji,FJI,2005,660000.0262260437,0,109999.99940395355,0,0,0
Fiji,FJI,2006,660000.0262260437,0,109999.99940395355,0,0,0
Fiji,FJI,2007,670000.0166893005,0,109999.99940395355,0,0,0
Fiji,FJI,2008,660000.0262260437,0,109999.99940395355,0,0,0
Fiji,FJI,2009,660000.0262260437,0,109999.99940395355,9999.999776482582,0,0
Fiji,FJI,2010,649999.9761581421,0,109999.99940395355,0,0,0
Fiji,FJI,2011,649999.9761581421,0,109999.99940395355,0,0,0
Fiji,FJI,2012,649999.9761581421,0,109999.99940395355,0,0,0
Fiji,FJI,2013,649999.9761581421,0,109999.99940395355,0,0,0
Fiji,FJI,2014,250000,0,109999.99940395355,0,0,0
Fiji,FJI,2015,250000,0,119999.99731779099,0,0,0
Fiji,FJI,2016,259999.99046325684,0,119999.99731779099,0,0,0
Fiji,FJI,2017,280000.0011920929,0,119999.99731779099,0,0,0
Fiji,FJI,2018,289999.99165534973,0,119999.99731779099,0,0,0
Fiji,FJI,2019,330000.01311302185,0,119999.99731779099,0,0,0
Finland,FIN,1990,3390000.104904175,9999.999776482582,4570000.171661377,0,0,59999.99865889549
Finland,FIN,1991,3220000.0286102295,50000.00074505806,4630000.114440918,0,0,50000.00074505806
Finland,FIN,1992,3130000.114440918,70000.00029802322,4639999.866485596,0,0,59999.99865889549
Finland,FIN,1993,3089999.9141693115,79999.99821186066,4639999.866485596,0,0,50000.00074505806
Finland,FIN,1994,3049999.952316284,90000.00357627869,4570000.171661377,0,0,50000.00074505806
Finland,FIN,1995,2910000.0858306885,90000.00357627869,4500000,0,0,50000.00074505806
Finland,FIN,1996,2890000.104904175,90000.00357627869,4389999.866485596,0,0,39999.99910593033
Finland,FIN,1997,2900000.0953674316,79999.99821186066,4269999.980926514,0,0,39999.99910593033
Finland,FIN,1998,2829999.9237060547,79999.99821186066,4079999.9237060547,0,0,39999.99910593033
Finland,FIN,1999,2740000.009536743,70000.00029802322,3990000.009536743,0,0,39999.99910593033
Finland,FIN,2000,2670000.0762939453,59999.99865889549,3740000.009536743,0,0,39999.99910593033
Finland,FIN,2001,2619999.885559082,79999.99821186066,3579999.9237060547,0,0,50000.00074505806
Finland,FIN,2002,2599999.9046325684,59999.99865889549,3319999.933242798,0,0,50000.00074505806
Finland,FIN,2003,2559999.942779541,70000.00029802322,3109999.895095825,0,0,59999.99865889549
Finland,FIN,2004,2480000.0190734863,59999.99865889549,2950000.047683716,0,0,59999.99865889549
Finland,FIN,2005,2450000.047683716,70000.00029802322,2700000.047683716,0,0,50000.00074505806
Finland,FIN,2006,2440000.057220459,59999.99865889549,2769999.9809265137,0,0,59999.99865889549
Finland,FIN,2007,2380000.114440918,59999.99865889549,2660000.0858306885,0,0,59999.99865889549
Finland,FIN,2008,2359999.895095825,50000.00074505806,2539999.9618530273,0,0,59999.99865889549
Finland,FIN,2009,2339999.9141693115,50000.00074505806,2450000.047683716,0,0,59999.99865889549
Finland,FIN,2010,2349999.9046325684,39999.99910593033,2440000.057220459,0,0,70000.00029802322
Finland,FIN,2011,2319999.933242798,39999.99910593033,2359999.895095825,0,0,59999.99865889549
Finland,FIN,2012,2309999.942779541,39999.99910593033,2309999.942779541,0,0,70000.00029802322
Finland,FIN,2013,2309999.942779541,39999.99910593033,2200000.047683716,0,0,79999.99821186066
Finland,FIN,2014,2309999.942779541,29999.999329447746,2069999.9332427979,0,0,70000.00029802322
Finland,FIN,2015,2309999.942779541,39999.99910593033,2009999.9904632568,0,0,70000.00029802322
Finland,FIN,2016,2299999.952316284,29999.999329447746,1879999.9952316284,0,0,70000.00029802322
Finland,FIN,2017,2240000.009536743,29999.999329447746,1809999.942779541,0,0,70000.00029802322
Finland,FIN,2018,2150000.0953674316,29999.999329447746,1740000.0095367432,0,0,70000.00029802322
Finland,FIN,2019,2109999.895095825,29999.999329447746,1679999.9475479126,0,0,70000.00029802322
France,FRA,1990,50389999.38964844,1980000.0190734863,14270000.457763672,9999.999776482582,90000.00357627869,50000.00074505806
France,FRA,1991,48970001.220703125,2150000.0953674316,14920000.076293945,9999.999776482582,100000.00149011612,50000.00074505806
France,FRA,1992,47869998.931884766,2130000.114440918,15680000.305175781,9999.999776482582,100000.00149011612,50000.00074505806
France,FRA,1993,47340000.15258789,2180000.066757202,16469999.313354492,9999.999776482582,100000.00149011612,50000.00074505806
France,FRA,1994,47360000.61035156,2140000.104904175,16950000.762939453,9999.999776482582,100000.00149011612,50000.00074505806
France,FRA,1995,47310001.373291016,2180000.066757202,17409999.84741211,9999.999776482582,109999.99940395355,50000.00074505806
France,FRA,1996,47139999.38964844,2240000.009536743,17790000.915527344,9999.999776482582,109999.99940395355,50000.00074505806
France,FRA,1997,46459999.084472656,2099999.9046325684,18159999.84741211,9999.999776482582,119999.99731779099,50000.00074505806
France,FRA,1998,46099998.474121094,2130000.114440918,18729999.542236328,9999.999776482582,109999.99940395355,50000.00074505806
France,FRA,1999,45990001.6784668,2140000.104904175,19079999.923706055,9999.999776482582,109999.99940395355,50000.00074505806
France,FRA,2000,48119998.931884766,2170000.0762939453,19360000.610351562,19999.999552965164,109999.99940395355,50000.00074505806
France,FRA,2001,48020000.45776367,2240000.009536743,19610000.610351562,9999.999776482582,119999.99731779099,50000.00074505806
France,FRA,2002,46779998.779296875,2230000.0190734863,19770000.457763672,9999.999776482582,109999.99940395355,50000.00074505806
France,FRA,2003,45349998.474121094,2309999.942779541,19809999.465942383,29999.999329447746,119999.99731779099,59999.99865889549
France,FRA,2004,44770000.45776367,2319999.933242798,19670000.076293945,9999.999776482582,129999.99523162842,59999.99865889549
France,FRA,2005,44430000.30517578,2349999.9046325684,19420000.076293945,19999.999552965164,109999.99940395355,70000.00029802322
France,FRA,2006,44310001.373291016,2259999.990463257,19180000.30517578,0,100000.00149011612,70000.00029802322
France,FRA,2007,44840000.15258789,2200000.047683716,18989999.771118164,0,100000.00149011612,79999.99821186066
France,FRA,2008,45029998.779296875,2250000,18750000,9999.999776482582,79999.99821186066,79999.99821186066
France,FRA,2009,44430000.30517578,2160000.0858306885,18159999.84741211,9999.999776482582,70000.00029802322,79999.99821186066
France,FRA,2010,43900001.525878906,2349999.9046325684,18170000.076293945,9999.999776482582,90000.00357627869,79999.99821186066
France,FRA,2011,42900001.525878906,2000000,17680000.30517578,0,59999.99865889549,79999.99821186066
France,FRA,2012,42639999.38964844,2039999.9618530273,17020000.457763672,29999.999329447746,50000.00074505806,79999.99821186066
France,FRA,2013,42779998.779296875,2059999.942779541,16510000.228881836,0,50000.00074505806,79999.99821186066
France,FRA,2014,42939998.626708984,1730000.0190734863,16010000.228881836,9999.999776482582,59999.99865889549,79999.99821186066
France,FRA,2015,43009998.3215332,1850000.023841858,15119999.885559082,0,59999.99865889549,79999.99821186066
France,FRA,2016,42819999.69482422,2000000,14090000.15258789,0,50000.00074505806,79999.99821186066
France,FRA,2017,42110000.61035156,1970000.0286102295,14000000,29999.999329447746,50000.00074505806,79999.99821186066
France,FRA,2018,41610000.61035156,1909999.966621399,13909999.84741211,0,50000.00074505806,79999.99821186066
France,FRA,2019,40720001.220703125,1950000.0476837158,13819999.694824219,19999.999552965164,50000.00074505806,79999.99821186066
Gabon,GAB,1990,170000.00178813934,5369999.885559082,79999.99821186066,19999.999552965164,0,0
Gabon,GAB,1991,170000.00178813934,5900000.095367432,79999.99821186066,19999.999552965164,0,0
Gabon,GAB,1992,170000.00178813934,5860000.133514404,79999.99821186066,19999.999552965164,0,0
Gabon,GAB,1993,180000.00715255737,6050000.190734863,90000.00357627869,19999.999552965164,0,0
Gabon,GAB,1994,180000.00715255737,6840000.152587891,90000.00357627869,19999.999552965164,0,0
Gabon,GAB,1995,180000.00715255737,7360000.133514404,150000.00596046448,19999.999552965164,0,0
Gabon,GAB,1996,129999.99523162842,7699999.809265137,209999.99344348907,50000.00074505806,0,0
Gabon,GAB,1997,140000.00059604645,7639999.866485596,270000.01072883606,29999.999329447746,0,0
Gabon,GAB,1998,140000.00059604645,7800000.190734863,330000.01311302185,29999.999329447746,0,0
Gabon,GAB,1999,140000.00059604645,7050000.190734863,389999.98569488525,29999.999329447746,0,0
Gabon,GAB,2000,129999.99523162842,6460000.038146973,449999.98807907104,19999.999552965164,0,0
Gabon,GAB,2001,119999.99731779099,6389999.866485596,460000.00834465027,0,0,0
Gabon,GAB,2002,140000.00059604645,5940000.057220459,469999.9988079071,9999.999776482582,0,0
Gabon,GAB,2003,159999.9964237213,6550000.190734863,479999.98927116394,9999.999776482582,0,0
Gabon,GAB,2004,200000.00298023224,6329999.923706055,490000.00953674316,39999.99910593033,0,0
Gabon,GAB,2005,170000.00178813934,6110000.133514404,509999.99046325684,19999.999552965164,0,0
Gabon,GAB,2006,200000.00298023224,5360000.133514404,519999.9809265137,19999.999552965164,0,0
Gabon,GAB,2007,200000.00298023224,5090000.152587891,529999.9713897705,9999.999776482582,0,0
Gabon,GAB,2008,230000.00417232513,5280000.20980835,540000.0214576721,19999.999552965164,0,0
Gabon,GAB,2009,170000.00178813934,5079999.923706055,560000.0023841858,9999.999776482582,0,0
Gabon,GAB,2010,189999.9976158142,5260000.228881836,569999.9928474426,19999.999552965164,0,0
Gabon,GAB,2011,230000.00417232513,5119999.885559082,579999.9833106995,29999.999329447746,0,0
Gabon,GAB,2012,219999.9988079071,4860000.133514404,600000.0238418579,9999.999776482582,0,0
Gabon,GAB,2013,230000.00417232513,4619999.885559082,610000.0143051147,19999.999552965164,0,0
Gabon,GAB,2014,189999.9976158142,4789999.961853027,629999.9952316284,9999.999776482582,0,0
Gabon,GAB,2015,200000.00298023224,4920000.076293945,639999.9856948853,19999.999552965164,0,0
